count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/29 22:14:36.993,0,1.12,0,0,0,0,0
1,2019/10/29 22:14:37.0,0,1.12,0,0,0,0,0
2,2019/10/29 22:14:37.16,0,1.12,0,0,0,0,0
3,2019/10/29 22:14:37.32,0,1.12,0,0,0,0,0
4,2019/10/29 22:14:37.49,0,1.12,0,0,0,0,0
5,2019/10/29 22:14:37.65,0,1.12,0,0,0,0,0
6,2019/10/29 22:14:37.82,0,1.12,0,0,0,0,0
7,2019/10/29 22:14:37.98,0,1.12,0,0,0,0,0
8,2019/10/29 22:14:37.115,0,1.12,0,0,0,0,0
9,2019/10/29 22:14:37.132,0,1.12,0,0,0,0,0
10,2019/10/29 22:14:37.148,0,1.12,0,0,0,0,0
11,2019/10/29 22:14:37.165,0,1.12,0,0,0,0,0
12,2019/10/29 22:14:37.182,0,1.12,0,0,0,0,0
13,2019/10/29 22:14:37.198,0,1.12,0,0,0,0,0
14,2019/10/29 22:14:37.215,0,1.12,0,0,0,0,0
15,2019/10/29 22:14:37.232,0,1.12,0,0,0,0,0
16,2019/10/29 22:14:37.248,0,1.12,0,0,0,0,0
17,2019/10/29 22:14:37.265,0,1.12,0,0,0,0,0
18,2019/10/29 22:14:37.281,0,1.12,0,0,0,0,0
19,2019/10/29 22:14:37.298,0,1.12,0,0,0,0,0
20,2019/10/29 22:14:37.315,0,1.12,0,0,0,0,0
21,2019/10/29 22:14:37.331,0,1.12,0,0,0,0,0
22,2019/10/29 22:14:37.348,0,1.12,0,0,0,0,0
23,2019/10/29 22:14:37.364,0,1.12,0,0,0,0,0
24,2019/10/29 22:14:37.381,0,1.12,0,0,0,0,0
25,2019/10/29 22:14:37.396,0,1.12,0,0,0,0,0
26,2019/10/29 22:14:37.413,0,1.12,0,0,0,0,0
27,2019/10/29 22:14:37.430,0,1.12,0,0,0,0,0
28,2019/10/29 22:14:37.446,0,1.12,0,0,0,0,0
29,2019/10/29 22:14:37.463,0,1.12,0,0,0,0,0
30,2019/10/29 22:14:37.479,0,1.12,0,0,0,0,0
31,2019/10/29 22:14:37.496,0,1.12,0,0,0,0,0
32,2019/10/29 22:14:37.513,0,1.12,0,0,0,0,0
33,2019/10/29 22:14:37.529,0,1.12,0,0,0,0,0
34,2019/10/29 22:14:37.546,0,1.12,0,0,0,0,0
35,2019/10/29 22:14:37.562,0,1.12,0,0,0,0,0
36,2019/10/29 22:14:37.579,0,1.12,0,0,0,0,0
37,2019/10/29 22:14:37.596,0,1.12,0,0,0,0,0
38,2019/10/29 22:14:37.612,0,1.12,0,0,0,0,0
39,2019/10/29 22:14:37.629,0,1.12,0,0,0,0,0
40,2019/10/29 22:14:37.645,0,1.12,0,0,0,0,0
41,2019/10/29 22:14:37.663,0,1.12,0,0,0,0,0
42,2019/10/29 22:14:37.679,0,1.12,0,0,0,0,0
43,2019/10/29 22:14:37.695,0,1.12,0,0,0,0,0
44,2019/10/29 22:14:37.712,0,1.12,0,0,0,0,0
45,2019/10/29 22:14:37.729,0,1.12,0,0,0,0,0
46,2019/10/29 22:14:37.745,0,1.12,0,0,0,0,0
47,2019/10/29 22:14:37.762,0,1.12,0,0,0,0,0
48,2019/10/29 22:14:37.778,0,1.12,0,0,0,0,0
49,2019/10/29 22:14:37.794,0,1.12,0,0,0,0,0
50,2019/10/29 22:14:37.811,0,1.12,0,0,0,0,0
51,2019/10/29 22:14:37.827,0,1.12,0,0,0,0,0
52,2019/10/29 22:14:37.844,0,1.12,0,0,0,0,0
53,2019/10/29 22:14:37.860,0,1.12,0,0,0,0,0
54,2019/10/29 22:14:37.877,0,1.12,0,0,0,0,0
55,2019/10/29 22:14:37.894,0,1.12,0,0,0,0,0
56,2019/10/29 22:14:37.910,0,1.12,0,0,0,0,0
57,2019/10/29 22:14:37.927,0,1.12,0,0,0,0,0
58,2019/10/29 22:14:37.943,0,1.12,0,0,0,0,0
59,2019/10/29 22:14:37.960,0,1.12,0,0,0,0,0
60,2019/10/29 22:14:37.977,0,1.12,0,0,0,0,0
61,2019/10/29 22:14:37.994,0,1.12,0,0,0,0,0
62,2019/10/29 22:14:38.10,0,1.12,0,0,0,0,0
63,2019/10/29 22:14:38.27,0,1.12,0,0,0,0,0
64,2019/10/29 22:14:38.43,0,1.12,0,0,0,0,0
65,2019/10/29 22:14:38.60,0,1.12,0,0,0,0,0
66,2019/10/29 22:14:38.77,0,1.12,0,0,0,0,0
67,2019/10/29 22:14:38.93,0,1.12,0,0,0,0,0
68,2019/10/29 22:14:38.110,0,1.12,0,0,0,0,0
69,2019/10/29 22:14:38.126,0,1.12,0,0,0,0,0
70,2019/10/29 22:14:38.142,0,1.12,0,0,0,0,0
71,2019/10/29 22:14:38.159,0,1.12,0,0,0,0,0
72,2019/10/29 22:14:38.175,0,1.12,0,0,0,0,0
73,2019/10/29 22:14:38.192,0,1.12,0,0,0,0,0
74,2019/10/29 22:14:38.209,0,1.12,0,0,0,0,0
75,2019/10/29 22:14:38.225,0,1.12,0,0,0,0,0
76,2019/10/29 22:14:38.242,0,1.12,0,0,0,0,0
77,2019/10/29 22:14:38.258,0,1.12,0,0,0,0,0
78,2019/10/29 22:14:38.275,0,1.12,0,0,0,0,0
79,2019/10/29 22:14:38.292,0,1.12,0,0,0,0,0
80,2019/10/29 22:14:38.308,0,1.12,0,0,0,0,0
81,2019/10/29 22:14:38.325,0,1.12,0,0,0,0,0
82,2019/10/29 22:14:38.341,0,1.12,0,0,0,0,0
83,2019/10/29 22:14:38.358,0,1.12,0,0,0,0,0
84,2019/10/29 22:14:38.375,0,1.12,0,0,0,0,0
85,2019/10/29 22:14:38.391,0,1.12,0,0,0,0,0
86,2019/10/29 22:14:38.407,0,1.12,0,0,0,0,0
87,2019/10/29 22:14:38.424,0,1.12,0,0,0,0,0
88,2019/10/29 22:14:38.440,0,1.12,0,0,0,0,0
89,2019/10/29 22:14:38.457,0,1.12,0,0,0,0,0
90,2019/10/29 22:14:38.474,0,1.12,0,0,0,0,0
91,2019/10/29 22:14:38.490,0,1.12,0,0,0,0,0
92,2019/10/29 22:14:38.507,0,1.12,0,0,0,0,0
93,2019/10/29 22:14:38.523,0,1.12,0,0,0,0,0
94,2019/10/29 22:14:38.540,0,1.12,0,0,0,0,0
95,2019/10/29 22:14:38.556,0,1.12,0,0,0,0,0
96,2019/10/29 22:14:38.573,0,1.12,0,0,0,0,0
97,2019/10/29 22:14:38.590,0,1.12,0,0,0,0,0
98,2019/10/29 22:14:38.606,0,1.12,0,0,0,0,0
99,2019/10/29 22:14:38.623,0,1.12,0,0,0,0,0
100,2019/10/29 22:14:38.640,0,1.12,0,0,0,0,0
101,2019/10/29 22:14:38.656,0,1.12,0,0,0,0,0
102,2019/10/29 22:14:38.673,0,1.12,0,0,0,0,0
103,2019/10/29 22:14:38.689,0,1.12,0,0,0,0,0
104,2019/10/29 22:14:38.706,0,1.12,0,0,0,0,0
105,2019/10/29 22:14:38.723,0,1.12,0,0,0,0,0
106,2019/10/29 22:14:38.739,0,1.12,0,0,0,0,0
107,2019/10/29 22:14:38.756,0,1.12,0,0,0,0,0
108,2019/10/29 22:14:38.771,0,1.12,0,0,0,0,0
109,2019/10/29 22:14:38.788,0,1.12,0,0,0,0,0
110,2019/10/29 22:14:38.805,0,1.12,0,0,0,0,0
111,2019/10/29 22:14:38.822,0,1.12,0,0,0,0,0
112,2019/10/29 22:14:38.838,0,1.12,0,0,0,0,0
113,2019/10/29 22:14:38.854,0,1.12,0,0,0,0,0
114,2019/10/29 22:14:38.871,0,1.12,0,0,0,0,0
115,2019/10/29 22:14:38.888,0,1.12,0,0,0,0,0
116,2019/10/29 22:14:38.904,0,1.12,0,0,0,0,0
117,2019/10/29 22:14:38.921,0,1.12,0,0,0,0,0
118,2019/10/29 22:14:38.938,0,1.12,0,0,0,0,0
119,2019/10/29 22:14:38.954,0,1.12,0,0,0,0,0
120,2019/10/29 22:14:38.971,0,1.12,0,0,0,0,0
121,2019/10/29 22:14:38.987,0,1.12,0,0,0,0,0
122,2019/10/29 22:14:39.3,0,1.12,0,0,0,0,0
123,2019/10/29 22:14:39.20,0,1.12,0,0,0,0,0
124,2019/10/29 22:14:39.37,0,1.12,0,0,0,0,0
125,2019/10/29 22:14:39.54,0,1.12,0,0,0,0,0
126,2019/10/29 22:14:39.70,0,1.12,0,0,0,0,0
