count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
0,2019/11/24 23:35:49.722,0.666504,44.94958,524.9093,1,0,0,100
1,2019/11/24 23:35:49.729,0.666504,44.94958,524.9093,1,0,0,100
2,2019/11/24 23:35:49.745,0.5748105,45.18269,524.8824,1,0,0,100
3,2019/11/24 23:35:49.762,0.5748105,45.18269,524.8824,1,0,0,100
4,2019/11/24 23:35:49.778,0.5748105,45.18269,524.8824,1,0,0,100
5,2019/11/24 23:35:49.796,0.4886038,45.59037,524.8453,1,0,0,100
6,2019/11/24 23:35:49.812,0.4886038,45.59037,524.8453,1,0,0,100
7,2019/11/24 23:35:49.829,0.4886038,45.59037,524.8453,1,0,0,100
8,2019/11/24 23:35:49.845,0.6696661,45.98943,524.7057,1,0,0,100
9,2019/11/24 23:35:49.862,0.6696661,45.98943,524.7057,1,0,0,100
10,2019/11/24 23:35:49.878,0.6696661,45.98943,524.7057,1,0,0,100
11,2019/11/24 23:35:49.897,0.7519467,45.80525,524.6822,1,0,0,100
12,2019/11/24 23:35:49.913,0.7519467,45.80525,524.6822,1,0,0,100
13,2019/11/24 23:35:49.930,0.7519467,45.80525,524.6822,1,0,0,100
14,2019/11/24 23:35:49.946,0.7900771,45.42127,524.7915,1,0,0,100
15,2019/11/24 23:35:49.963,0.7900771,45.42127,524.7915,1,0,0,100
16,2019/11/24 23:35:49.980,0.9641585,45.06322,524.672,1,0,0,100
17,2019/11/24 23:35:49.996,0.9641585,45.06322,524.672,1,0,0,100
18,2019/11/24 23:35:50.13,0.9641585,45.06322,524.672,1,0,0,100
19,2019/11/24 23:35:50.29,1.218949,45.27599,524.5956,1,0,0,100
20,2019/11/24 23:35:50.46,1.218949,45.27599,524.5956,1,0,0,100
21,2019/11/24 23:35:50.63,1.218949,45.27599,524.5956,1,0,0,100
22,2019/11/24 23:35:50.79,1.33272,45.80868,524.3542,1,0,0,100
23,2019/11/24 23:35:50.96,1.33272,45.80868,524.3542,1,0,0,100
24,2019/11/24 23:35:50.112,1.33272,45.80868,524.3542,1,0,0,100
25,2019/11/24 23:35:50.129,1.33272,45.80868,524.3542,1,0,0,100
26,2019/11/24 23:35:50.146,1.220133,46.53281,523.9583,1,0,0,100
27,2019/11/24 23:35:50.162,1.220133,46.53281,523.9583,1,0,0,100
28,2019/11/24 23:35:50.179,1.220133,46.53281,523.9583,1,0,0,100
29,2019/11/24 23:35:50.195,1.079187,47.20506,523.7926,1,0,0,100
30,2019/11/24 23:35:50.211,1.079187,47.20506,523.7926,1,0,0,100
31,2019/11/24 23:35:50.228,1.079187,47.20506,523.7926,1,0,0,100
32,2019/11/24 23:35:50.244,1.252514,47.95945,523.7084,1,0,0,100
