count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 15:34:06.252,7.329626,57.95902,309.5092,1,0,0
1,2019/11/22 15:34:06.265,7.329626,57.95902,309.5092,1,0,0
2,2019/11/22 15:34:06.287,7.440814,57.82013,309.1646,1,0,0
3,2019/11/22 15:34:06.309,7.494985,57.76564,308.7701,1,0,0
4,2019/11/22 15:34:06.326,7.530048,57.82151,308.4488,1,0,0
5,2019/11/22 15:34:06.342,7.530048,57.82151,308.4488,1,0,0
6,2019/11/22 15:34:06.374,7.565623,57.95684,308.2644,1,0,0
7,2019/11/22 15:34:06.396,7.538498,58.05959,308.1575,1,0,0
8,2019/11/22 15:34:06.413,7.538498,58.05959,308.1575,1,0,0
9,2019/11/22 15:34:06.430,7.517068,58.10761,308.1035,1,0,0
10,2019/11/22 15:34:06.447,7.517068,58.10761,308.1035,1,0,0
11,2019/11/22 15:34:06.467,7.51476,58.14119,308.1735,1,0,0
12,2019/11/22 15:34:06.484,7.478832,58.19159,308.3055,1,0,0
13,2019/11/22 15:34:06.501,7.478832,58.19159,308.3055,1,0,0
14,2019/11/22 15:34:06.518,7.478832,58.19159,308.3055,1,0,0
15,2019/11/22 15:34:06.534,7.43173,58.22814,308.4011,1,0,0
16,2019/11/22 15:34:06.551,7.43173,58.22814,308.4011,1,0,0
17,2019/11/22 15:34:06.576,7.409469,58.22591,308.4593,1,0,0
18,2019/11/22 15:34:06.593,7.411195,58.21824,308.4772,1,0,0
19,2019/11/22 15:34:06.609,7.411195,58.21824,308.4772,1,0,0
20,2019/11/22 15:34:06.627,7.365604,58.23465,308.4168,1,0,0
21,2019/11/22 15:34:06.644,7.365604,58.23465,308.4168,1,0,0
22,2019/11/22 15:34:06.666,7.341007,58.27847,308.3044,1,0,0
23,2019/11/22 15:34:06.682,7.341007,58.27847,308.3044,1,0,0
24,2019/11/22 15:34:06.698,7.34501,58.35675,308.1462,1,0,0
25,2019/11/22 15:34:06.715,7.34501,58.35675,308.1462,1,0,0
26,2019/11/22 15:34:06.732,7.220301,58.44323,307.937,1,0,0
27,2019/11/22 15:34:06.748,7.220301,58.44323,307.937,1,0,0
28,2019/11/22 15:34:06.771,6.979127,58.5033,307.6983,1,0,0
29,2019/11/22 15:34:06.787,6.839216,58.52763,307.5439,1,0,0
30,2019/11/22 15:34:06.805,6.839216,58.52763,307.5439,1,0,0
31,2019/11/22 15:34:06.821,6.754156,58.48433,307.4639,1,0,0
32,2019/11/22 15:34:06.838,6.754156,58.48433,307.4639,1,0,0
33,2019/11/22 15:34:06.860,6.609936,58.31715,307.4408,1,0,0
34,2019/11/22 15:34:06.877,6.609936,58.31715,307.4408,1,0,0
35,2019/11/22 15:34:06.894,6.418827,58.04026,307.2896,1,0,0
36,2019/11/22 15:34:06.911,6.418827,58.04026,307.2896,1,0,0
37,2019/11/22 15:34:06.933,6.275284,57.84434,307.1979,1,0,0
38,2019/11/22 15:34:06.958,6.12924,57.67095,307.1396,1,0,0
39,2019/11/22 15:34:06.975,6.12924,57.67095,307.1396,1,0,0
40,2019/11/22 15:34:06.992,6.12924,57.67095,307.1396,1,0,0
41,2019/11/22 15:34:07.11,5.971365,57.53858,307.0637,1,0,0
42,2019/11/22 15:34:07.28,5.908571,57.48317,307.0577,1,0,0
43,2019/11/22 15:34:07.45,5.908571,57.48317,307.0577,1,0,0
44,2019/11/22 15:34:07.81,5.835057,57.45268,307.105,1,0,0
45,2019/11/22 15:34:07.98,5.704443,57.30728,307.0979,1,0,0
46,2019/11/22 15:34:07.114,5.704443,57.30728,307.0979,1,0,0
47,2019/11/22 15:34:07.135,5.634242,57.15835,307.0577,1,0,0
48,2019/11/22 15:34:07.151,5.634242,57.15835,307.0577,1,0,0
49,2019/11/22 15:34:07.175,5.687265,57.11094,307.0053,1,0,0
50,2019/11/22 15:34:07.192,5.753559,57.11596,306.9663,1,0,0
51,2019/11/22 15:34:07.209,5.753559,57.11596,306.9663,1,0,0
52,2019/11/22 15:34:07.228,5.754815,57.1271,306.9172,1,0,0
53,2019/11/22 15:34:07.245,5.754815,57.1271,306.9172,1,0,0
54,2019/11/22 15:34:07.268,5.752458,57.1338,306.9123,1,0,0
55,2019/11/22 15:34:07.284,5.790932,57.12515,306.9379,1,0,0
56,2019/11/22 15:34:07.302,5.790932,57.12515,306.9379,1,0,0
57,2019/11/22 15:34:07.317,5.762243,57.11588,307.0486,1,0,0
58,2019/11/22 15:34:07.334,5.762243,57.11588,307.0486,1,0,0
59,2019/11/22 15:34:07.358,5.697097,57.00698,307.0117,1,0,0
60,2019/11/22 15:34:07.374,5.653063,56.93232,306.9871,1,0,0
61,2019/11/22 15:34:07.391,5.653063,56.93232,306.9871,1,0,0
62,2019/11/22 15:34:07.410,5.653063,56.93232,306.9871,1,0,0
63,2019/11/22 15:34:07.435,5.653063,56.93232,306.9871,1,0,0
64,2019/11/22 15:34:07.457,5.638968,56.92363,306.974,1,0,0
65,2019/11/22 15:34:07.479,5.61209,56.89724,306.9338,1,0,0
66,2019/11/22 15:34:07.495,5.608584,56.86608,306.8752,1,0,0
67,2019/11/22 15:34:07.512,5.608584,56.86608,306.8752,1,0,0
68,2019/11/22 15:34:07.528,5.613392,56.84323,306.8432,1,0,0
69,2019/11/22 15:34:07.546,5.613392,56.84323,306.8432,1,0,0
70,2019/11/22 15:34:07.570,5.615669,56.81236,306.8349,1,0,0
71,2019/11/22 15:34:07.587,5.661993,56.71682,306.8397,1,0,0
72,2019/11/22 15:34:07.604,5.661993,56.71682,306.8397,1,0,0
73,2019/11/22 15:34:07.623,5.6955,56.51379,306.884,1,0,0
74,2019/11/22 15:34:07.639,5.6955,56.51379,306.884,1,0,0
75,2019/11/22 15:34:07.663,5.685559,56.27066,306.8958,1,0,0
