count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 16:34:28.217,-76.82641,45.04836,605.2212,1,0,0
1,2019/11/22 16:34:28.238,-77.11516,44.63289,604.7535,1,0,0
2,2019/11/22 16:34:28.273,-77.36047,44.45684,604.533,1,0,0
3,2019/11/22 16:34:28.295,-77.67137,44.68071,604.5667,1,0,0
4,2019/11/22 16:34:28.329,-77.85442,45.46456,604.5872,1,0,0
5,2019/11/22 16:34:28.358,-77.83932,46.8172,605.0932,1,0,0
6,2019/11/22 16:34:28.395,-77.59697,48.16121,605.1505,1,0,0
7,2019/11/22 16:34:28.418,-77.39532,49.29075,605.7983,1,0,0
8,2019/11/22 16:34:28.446,-77.21849,50.04187,606.2388,1,0,0
9,2019/11/22 16:34:28.469,-77.21849,50.04187,606.2388,1,0,0
10,2019/11/22 16:34:28.499,-77.06469,50.18579,606.4835,1,0,0
11,2019/11/22 16:34:28.535,-77.04885,49.73763,606.4193,1,0,0
12,2019/11/22 16:34:28.562,-77.22166,49.11841,606.5316,1,0,0
13,2019/11/22 16:34:28.586,-77.45161,48.50243,606.582,1,0,0
14,2019/11/22 16:34:28.607,-77.45161,48.50243,606.582,1,0,0
15,2019/11/22 16:34:28.631,-77.68382,48.0465,606.5232,1,0,0
16,2019/11/22 16:34:28.664,-77.96289,47.74131,606.5615,1,0,0
17,2019/11/22 16:34:28.694,-78.22733,47.43584,606.6171,1,0,0
18,2019/11/22 16:34:28.716,-78.47176,47.20163,606.869,1,0,0
19,2019/11/22 16:34:28.742,-78.47176,47.20163,606.869,1,0,0
20,2019/11/22 16:34:28.765,-78.59995,47.09904,606.9675,1,0,0
21,2019/11/22 16:34:28.804,-78.58235,47.08116,606.9667,1,0,0
22,2019/11/22 16:34:28.833,-78.55624,46.99484,606.886,1,0,0
23,2019/11/22 16:34:28.858,-78.54111,46.66167,606.5858,1,0,0
24,2019/11/22 16:34:28.883,-78.68454,46.19654,606.145,1,0,0
25,2019/11/22 16:34:28.914,-78.92847,45.53986,605.8223,1,0,0
26,2019/11/22 16:34:28.942,-79.22272,44.66555,605.4912,1,0,0
27,2019/11/22 16:34:28.962,-79.22272,44.66555,605.4912,1,0,0
28,2019/11/22 16:34:28.986,-79.70563,43.87066,605.422,1,0,0
29,2019/11/22 16:34:29.13,-80.18374,43.2217,605.0536,1,0,0
30,2019/11/22 16:34:29.30,-80.18374,43.2217,605.0536,1,0,0
31,2019/11/22 16:34:29.62,-80.67883,42.88014,605.089,1,0,0
32,2019/11/22 16:34:29.87,-81.01724,42.77422,604.9337,1,0,0
33,2019/11/22 16:34:29.103,-81.01724,42.77422,604.9337,1,0,0
34,2019/11/22 16:34:29.129,-81.24832,42.678,604.6205,1,0,0
35,2019/11/22 16:34:29.157,-81.48499,42.3978,604.8269,1,0,0
36,2019/11/22 16:34:29.194,-81.57266,41.90955,604.6736,1,0,0
37,2019/11/22 16:34:29.219,-81.71819,41.63501,604.7623,1,0,0
38,2019/11/22 16:34:29.247,-81.70833,41.52032,604.8781,1,0,0
39,2019/11/22 16:34:29.266,-81.70833,41.52032,604.8781,1,0,0
40,2019/11/22 16:34:29.297,-81.62013,41.45897,604.8341,1,0,0
41,2019/11/22 16:34:29.332,-81.54566,41.41901,604.7946,1,0,0
42,2019/11/22 16:34:29.360,-81.50456,41.06757,604.6989,1,0,0
43,2019/11/22 16:34:29.391,-81.64954,40.35321,604.743,1,0,0
44,2019/11/22 16:34:29.418,-81.89521,39.48855,605.1274,1,0,0
45,2019/11/22 16:34:29.449,-82.04852,38.48988,605.1678,1,0,0
46,2019/11/22 16:34:29.468,-82.04852,38.48988,605.1678,1,0,0
47,2019/11/22 16:34:29.498,-82.2749,37.48169,605.056,1,0,0
48,2019/11/22 16:34:29.525,-82.66537,36.63405,605.2015,1,0,0
49,2019/11/22 16:34:29.552,-83.00512,35.96609,604.8881,1,0,0
50,2019/11/22 16:34:29.570,-83.00512,35.96609,604.8881,1,0,0
